BUSINESS_DATE,SECURITY_ID,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,,,,
9/6/2013,397,270,270,270,270,0,0,,,,
9/13/2013,397,256,256,256,256,0,0,,,,
9/20/2013,397,251,251,251,251,0,0,,,,
9/27/2013,397,250,250,250,250,0,0,,,,
10/4/2013,397,261,261,261,261,0,0,,,,
10/25/2013,397,271,271,271,271,0,0,,,,
11/1/2013,397,271,271,271,271,0,0,,,,
11/15/2013,397,290,290,290,290,0,0,,,,
11/22/2013,397,306,306,306,306,0,0,,,,
12/6/2013,397,400,400,400,400,0,0,,,,
12/13/2013,397,406,406,406,406,0,0,,,,
12/20/2013,397,490,490,490,490,0,0,,,,
12/27/2013,397,471,471,471,471,0,0,,,,
1/3/2014,397,462,462,462,462,0,0,,,,
1/10/2014,397,484,484,484,484,0,0,,,,
1/17/2014,397,490,490,490,490,0,0,,,,
1/24/2014,397,480,480,480,480,0,0,,,,
2/7/2014,397,497,497,497,497,0,0,,,,
2/14/2014,397,509,509,509,509,0,0,,,,
2/21/2014,397,506,506,506,506,0,0,,,,
2/28/2014,397,507,507,507,507,0,0,,,,
3/7/2014,397,485,485,485,485,0,0,,,,
3/14/2014,397,470,470,470,470,0,0,,,,
3/21/2014,397,466,466,466,466,0,0,,,,
3/28/2014,397,499,499,499,499,0,0,,,,
4/4/2014,397,484,484,484,484,0,0,,,,
4/11/2014,397,480,480,480,480,0,0,,,,
4/18/2014,397,476,476,476,476,0,0,,,,
4/25/2014,397,480,480,480,480,0,0,,,,
5/2/2014,397,484,484,484,484,0,0,,,,
5/5/2014,397,485,485,485,485,0,0,,,,
5/9/2014,397,462,462,462,462,0,0,,,,
5/16/2014,397,450,450,450,450,0,0,,,,
5/23/2014,397,441,441,441,441,0,0,,,,
5/23/2014,397,441,441,441,441,0,0,,,,
5/30/2014,397,455,455,455,455,0,0,,,,
5/30/2014,397,455,455,455,455,0,0,,,,
6/6/2014,397,451,451,451,451,0,0,,,,
6/13/2014,397,456,456,456,456,0,0,,,,
6/20/2014,397,497,497,497,497,0,0,,,,
6/27/2014,397,490,490,490,490,0,0,,,,
7/4/2014,397,540,540,540,540,0,0,,,,
7/11/2014,397,677,677,677,677,0,0,,,,
7/18/2014,397,729,729,729,729,0,0,,,,
7/25/2014,397,703,703,703,703,0,0,,,,
8/1/2014,397,671,671,671,671,0,0,,,,
8/8/2014,397,655,655,655,655,0,0,,,,
8/15/2014,397,657,657,657,657,0,0,,,,
8/22/2014,397,600,600,600,600,0,0,,,,
8/22/2014,397,600,600,600,600,0,0,,,,
8/29/2014,397,555,555,555,555,0,0,,,,
8/29/2014,397,555,555,555,555,0,0,,,,
9/5/2014,397,516,516,516,516,0,0,,,,
9/5/2014,397,516,516,516,516,0,0,,,,
9/12/2014,397,510,510,510,510,0,0,,,,
9/19/2014,397,500,500,500,500,0,0,,,,
9/26/2014,397,533,533,533,533,0,0,,,,
10/10/2014,397,515,515,515,515,0,0,,,,
10/17/2014,397,512,512,512,512,0,0,,,,
10/31/2014,397,496,496,496,496,0,0,,,,
11/7/2014,397,486,486,486,486,0,0,,,,
11/14/2014,397,463,463,463,463,0,0,,,,
11/28/2014,397,457,457,457,457,0,0,,,,
12/5/2014,397,464,464,464,464,0,0,,,,
12/12/2014,397,469,469,469,469,0,0,,,,
12/19/2014,397,480,480,480,480,0,0,,,,
12/26/2014,397,470,470,470,470,0,0,,,,
1/2/2015,397,479,479,479,479,0,0,,,,
1/9/2015,397,473,473,473,473,0,0,,,,
1/16/2015,397,484,484,484,484,0,0,,,,
1/23/2015,397,473,473,473,473,0,0,,,,
2/6/2015,397,473,473,473,473,0,0,,,,
2/13/2015,397,482,482,482,482,0,0,,,,
2/20/2015,397,474,474,474,474,0,0,,,,
2/27/2015,397,475,475,475,475,0,0,,,,
3/6/2015,397,478,478,478,478,0,0,,,,
3/13/2015,397,475,475,475,475,0,0,,,,
3/27/2015,397,476,476,476,476,0,0,,,,
4/3/2015,397,465,465,465,465,0,0,,,,
4/10/2015,397,471,471,471,471,0,0,,,,
6/5/2015,397,420,420,420,420,0,0,,,,
6/12/2015,397,425,425,425,425,0,0,,,,
6/19/2015,397,416,416,416,416,0,0,,,,
6/26/2015,397,419,419,419,419,0,0,,,,
7/3/2015,397,405,405,405,405,0,0,,,,
7/10/2015,397,410,410,410,410,0,0,,,,
7/17/2015,397,432,432,432,432,0,0,,,,
7/24/2015,397,465,465,465,465,0,0,,,,
7/31/2015,397,450,450,450,450,0,0,,,,
8/7/2015,397,463,463,463,463,0,0,,,,
8/21/2015,397,525,525,525,525,0,0,,,,
8/28/2015,397,500,500,500,500,0,0,,,,
9/4/2015,397,465,465,465,465,0,0,,,,
9/11/2015,397,479,479,479,479,0,0,,,,
9/18/2015,397,480,480,480,480,0,0,,,,
10/2/2015,397,459,459,459,459,0,0,,,,
10/9/2015,397,495,495,495,495,0,0,,,,
10/16/2015,397,499,499,499,499,0,0,,,,
10/30/2015,397,470,470,470,470,0,0,,,,
11/6/2015,397,460,460,460,460,0,0,,,,
11/20/2015,397,465,465,465,465,0,0,,,,
11/27/2015,397,447,447,447,447,0,0,,,,
12/11/2015,397,465,465,465,465,0,0,,,,
12/18/2015,397,465,465,465,465,0,0,,,,
1/22/2016,397,583,583,583,583,0,0,,,,
2/26/2016,397,585,585,585,585,0,0,,,,
3/25/2016,397,655,655,655,655,0,0,,,,
4/22/2016,397,630,630,630,630,0,0,,,,
5/6/2016,397,632,632,632,632,0,0,,,,
5/13/2016,397,673,673,673,673,0,0,,,,
5/20/2016,397,684,684,684,684,0,0,,,,
5/27/2016,397,679,679,679,679,0,0,,,,
6/3/2016,397,668,668,668,668,0,0,,,,
6/17/2016,397,713,713,713,713,0,0,,,,
6/24/2016,397,702,702,702,702,0,0,,,,
7/1/2016,397,722,722,722,722,0,0,,,,
7/15/2016,397,768,768,768,768,0,0,,,,
7/22/2016,397,984,984,984,984,0,0,,,,
7/24/2016,397,984,984,984,984,0,0,,,,
8/5/2016,397,970,970,970,970,0,0,,,,
8/26/2016,397,970,970,970,970,0,0,,,,
9/9/2016,397,1054,1054,1054,1054,0,0,,,,
10/7/2016,397,683,683,683,683,0,0,,,,
10/14/2016,397,683,683,683,683,0,0,,,,
10/28/2016,397,638,638,638,638,0,0,,,,
11/4/2016,397,645,645,645,645,0,0,,,,
11/18/2016,397,580,580,580,580,0,0,,,,
12/2/2016,397,575,575,575,575,0,0,,,,
12/9/2016,397,540,540,540,540,0,0,,,,
1/13/2017,397,542,542,542,542,0,0,,,,
1/27/2017,397,460,460,460,460,0,0,,,,
2/10/2017,397,445,445,445,445,0,0,,,,
2/17/2017,397,453,453,453,453,0,0,,,,
3/3/2017,397,435,435,435,435,0,0,,,,
3/10/2017,397,445,445,445,445,0,0,,,,
3/17/2017,397,445,445,445,445,0,0,,,,
3/24/2017,397,511,511,511,511,0,0,,,,
3/31/2017,397,574,574,574,574,0,0,,,,
4/2/2017,397,574,574,574,574,0,0,,,,
4/7/2017,397,482,482,482,482,0,0,,,,
4/21/2017,397,465,465,465,465,0,0,,,,
4/28/2017,397,466,466,466,466,0,0,,,,
5/5/2017,397,460,460,460,460,0,0,,,,
5/12/2017,397,464,464,464,464,0,0,,,,
5/19/2017,397,451,451,451,451,0,0,,,,
5/26/2017,397,455,455,455,455,0,0,,,,
6/2/2017,397,446,446,446,446,0,0,,,,
6/9/2017,397,449,449,449,449,0,0,,,,
6/16/2017,397,440,440,440,440,0,0,,,,
6/23/2017,397,421,421,421,421,0,0,,,,
6/29/2017,397,428,428,428,428,0,0,,,,
6/30/2017,397,428,428,428,428,0,0,,,,
7/7/2017,397,437,437,437,437,0,0,,,,
7/14/2017,397,435,435,435,435,0,0,,,,
7/21/2017,397,461,461,461,461,0,0,,,,
8/4/2017,397,453,453,453,453,0,0,,,,
8/11/2017,397,450,450,450,450,0,0,,,,
8/18/2017,397,443,443,443,443,0,0,,,,
8/25/2017,397,443,443,443,443,0,0,,,,
9/1/2017,397,437,437,437,437,0,0,,,,
9/8/2017,397,428,428,428,428,0,0,,,,
9/15/2017,397,447,447,447,447,0,0,,,,
9/22/2017,397,439,439,439,439,0,0,,,,
10/6/2017,397,440,440,440,440,0,0,,,,
10/13/2017,397,429,429,429,429,0,0,,,,
10/27/2017,397,449,449,449,449,0,0,,,,
11/3/2017,397,440,440,440,440,0,0,,,,
11/10/2017,397,415,415,415,415,0,0,,,,
11/17/2017,397,420,420,420,420,0,0,,,,
11/24/2017,397,425,425,425,425,0,0,,,,
12/1/2017,397,437,437,437,437,0,0,,,,
12/8/2017,397,435,435,435,435,0,0,,,,
12/15/2017,397,425,425,425,425,0,0,,,,
12/22/2017,397,420,420,420,420,0,0,,,,
12/29/2017,397,410,410,410,410,0,0,,,,
1/5/2018,397,421,421,421,421,0,0,,,,
1/12/2018,397,425,425,425,425,0,0,,,,
1/19/2018,397,413,413,413,413,0,0,,,,
1/26/2018,397,420,420,420,420,0,0,,,,
2/2/2018,397,344,344,344,344,0,0,,,,
2/9/2018,397,342,342,342,342,0,0,,,,
2/9/2018,397,342,342,342,342,0,0,,,,
2/23/2018,397,340,340,340,340,0,0,,,,
2/23/2018,397,340,340,340,340,0,0,,,,
3/2/2018,397,334,334,334,334,0,0,,,,
3/9/2018,397,330,330,330,330,0,0,,,,
3/16/2018,397,335,335,335,335,0,0,,,,
3/23/2018,397,316,316,316,316,0,0,,,,
3/30/2018,397,318,318,318,318,0,0,,,,
4/6/2018,397,331,331,331,331,0,0,,,,
4/13/2018,397,337,337,337,337,0,0,,,,
4/20/2018,397,351,351,351,351,0,0,,,,
4/27/2018,397,348,348,348,348,0,0,,,,
5/4/2018,397,346,346,346,346,0,0,,,,
5/11/2018,397,343,343,343,343,0,0,,,,
5/18/2018,397,339,339,339,339,0,0,,,,
5/25/2018,397,335,335,335,335,0,0,,,,
6/1/2018,397,339,339,339,339,0,0,,,,
6/5/2018,397,329,329,329,329,0,0,,,,
6/8/2018,397,327,327,327,327,0,0,,,,
6/15/2018,397,321,321,321,321,0,0,,,,
6/22/2018,397,310,310,310,310,0,0,,,,
6/29/2018,397,312,312,312,312,0,0,,,,
7/6/2018,397,318,318,318,318,0,0,,,,
7/13/2018,397,310,310,310,310,0,0,,,,
7/20/2018,397,315,315,315,315,0,0,,,,
7/27/2018,397,315,315,315,315,0,0,,,,
8/3/2018,397,327,327,327,327,0,0,,,,
8/10/2018,397,325,325,325,325,0,0,,,,
8/17/2018,397,340,340,340,340,0,0,,,,
8/24/2018,397,335,335,335,335,0,0,,,,
8/31/2018,397,334,334,334,334,0,0,,,,
8/26/2010,397,100,255,250,250,40,10150,,,,
8/29/2010,397,250,245,241,241,20,4860,,,,
8/30/2010,397,241,237,217,217,60,13620,,,,
8/31/2010,397,217,213,196,196,60,12210,,,,
9/2/2010,397,196,193,178,178,60,11130,,,,
9/5/2010,397,178,175,169,169,30,5160,,,,
9/6/2010,397,169,166,153,153,100,15690,,,,
9/7/2010,397,153,150,138,138,3739,521762,,,,
9/8/2010,397,138,136,125,125,2637,331095,,,,
9/9/2010,397,125,123,113,122,16348,1895632,,,,
9/12/2010,397,122,120,115,118,4914,575759,,,,
9/13/2010,397,118,119,116,116,7300,855484,,,,
9/14/2010,397,116,118,114,116,2870,332967,,,,
9/15/2010,397,116,122,115,117,6887,798944,,,,
9/16/2010,397,117,122,116,120,5280,623010,,,,
9/19/2010,397,120,120,116,118,2648,315171,,,,
9/20/2010,397,118,119,116,118,2346,274976,,,,
9/21/2010,397,118,118,115,116,7160,830220,,,,
9/23/2010,397,116,120,117,120,8417,989808,,,,
9/26/2010,397,120,122,117,121,9541,1147868,,,,
9/27/2010,397,121,122,116,119,10433,1244008,,,,
9/28/2010,397,119,120,119,119,2682,320390,,,,
9/29/2010,397,119,120,117,119,2561,303913,,,,
9/30/2010,397,119,120,117,119,1912,227420,,,,
10/3/2010,397,119,121,117,119,8420,1008915,,,,
10/4/2010,397,119,123,119,123,13295,1613874,,,,
10/5/2010,397,123,130,121,130,7513,937876,,,,
10/6/2010,397,130,130,124,126,6423,820120,,,,
10/7/2010,397,126,134,126,132,9889,1283213,,,,
10/10/2010,397,132,136,132,135,2830,377270,,,,
10/11/2010,397,135,135,129,130,4120,539510,,,,
10/12/2010,397,130,133,129,133,881,116141,,,,
10/13/2010,397,133,135,133,134,890,119080,,,,
10/21/2010,397,134,134,131,134,590,77860,,,,
10/24/2010,397,134,135,130,134,2628,349110,,,,
10/25/2010,397,134,137,132,136,3285,446125,,,,
10/26/2010,397,136,138,134,135,3381,462856,,,,
10/27/2010,397,135,135,132,135,9094,1219470,,,,
10/28/2010,397,135,148,135,145,21662,3083634,,,,
10/31/2010,397,145,149,138,145,8172,1171563,,,,
11/1/2010,397,145,147,141,146,14290,2071390,,,,
11/2/2010,397,146,147,142,145,6760,984030,,,,
11/3/2010,397,145,151,146,149,9278,1370838,,,,
11/4/2010,397,149,154,147,153,5401,812241,,,,
11/9/2010,397,153,159,148,159,5893,918594,,,,
11/10/2010,397,159,167,151,161,7474,1196190,,,,
11/11/2010,397,161,169,160,166,6535,1070702,,,,
11/14/2010,397,166,172,162,163,3445,572117,,,,
11/15/2010,397,163,162,158,160,3983,638991,,,,
11/16/2010,397,160,164,159,162,2641,425761,,,,
11/18/2010,397,162,165,160,161,3731,606942,,,,
11/21/2010,397,161,164,160,162,14538,2341662,,,,
11/22/2010,397,162,165,158,162,7358,1184245,,,,
11/23/2010,397,162,166,160,163,10742,1762404,,,,
11/24/2010,397,163,166,161,165,4943,807202,,,,
11/25/2010,397,165,171,160,171,11689,1939184,,,,
11/28/2010,397,171,168,160,160,4635,750478,,,,
11/29/2010,397,160,163,155,156,2778,445990,,,,
11/30/2010,397,156,160,153,155,5139,809318,,,,
12/1/2010,397,155,157,148,152,4971,764533,,,,
12/2/2010,397,152,157,144,144,2779,420695,,,,
12/5/2010,397,144,144,138,138,9343,1315346,,,,
12/6/2010,397,138,145,138,145,1098,153720,,,,
12/7/2010,397,145,143,131,138,4186,565826,,,,
12/8/2010,397,138,136,133,135,3925,527559,,,,
12/9/2010,397,135,139,133,137,5690,776550,,,,
12/12/2010,397,137,138,132,137,11296,1528509,,,,
12/13/2010,397,137,137,134,137,7755,1053377,,,,
12/14/2010,397,137,139,137,137,6063,836884,,,,
12/15/2010,397,137,137,133,134,3341,452814,,,,
12/16/2010,397,134,136,132,136,3645,491630,,,,
12/19/2010,397,136,136,131,136,6516,868344,,,,
12/20/2010,397,136,138,134,134,8991,1233116,,,,
12/22/2010,397,134,136,133,134,731,98235,,,,
12/23/2010,397,134,137,134,135,3227,437240,,,,
12/26/2010,397,135,140,135,140,2626,361614,,,,
12/27/2010,397,140,142,138,140,978,137180,,,,
12/28/2010,397,140,142,139,142,3520,493100,,,,
12/29/2010,397,142,144,142,143,1534,219067,,,,
1/2/2011,397,143,145,134,136,10768,1516505,,,,
1/3/2011,397,136,140,135,137,4292,588806,,,,
1/4/2011,397,137,139,133,139,5048,696161,,,,
1/5/2011,397,139,140,132,132,5588,763980,,,,
1/6/2011,397,132,140,132,140,590,80520,,,,
1/9/2011,397,140,140,136,139,1532,212038,,,,
1/10/2011,397,139,142,137,141,7614,1054338,,,,
1/11/2011,397,141,142,136,142,3488,484135,,,,
1/12/2011,397,142,141,139,141,3193,446698,,,,
1/13/2011,397,141,140,138,138,3867,540098,,,,
1/16/2011,397,138,140,134,136,4369,598543,,,,
1/17/2011,397,136,136,132,135,7990,1079380,,,,
1/18/2011,397,135,137,132,135,11563,1556878,,,,
1/19/2011,397,135,137,133,135,4558,617808,,,,
1/20/2011,397,135,135,133,135,3307,443288,,,,
1/23/2011,397,135,137,134,137,1635,221869,,,,
1/24/2011,397,137,143,137,143,3781,524957,,,,
1/31/2011,397,143,143,143,143,148,21164,,,,
2/1/2011,397,143,143,138,141,9665,1361313,,,,
2/2/2011,397,141,143,135,137,2411,335795,,,,
2/3/2011,397,137,140,137,140,4730,651206,,,,
2/6/2011,397,140,147,138,139,3810,541380,,,,
2/7/2011,397,139,142,139,141,5215,733936,,,,
2/8/2011,397,141,144,141,143,3470,495120,,,,
2/9/2011,397,143,145,140,145,2377,340019,,,,
2/10/2011,397,145,146,142,142,1568,225960,,,,
2/13/2011,397,142,142,137,138,2561,359678,,,,
2/14/2011,397,138,141,135,138,5028,691221,,,,
2/15/2011,397,138,139,138,138,1835,253553,,,,
2/16/2011,397,138,141,136,139,2565,354730,,,,
2/17/2011,397,139,140,136,139,1957,269835,,,,
2/20/2011,397,139,139,138,139,3920,541250,,,,
2/21/2011,397,139,139,135,135,2290,315330,,,,
2/22/2011,397,135,137,133,133,1587,213145,,,,
2/23/2011,397,133,136,132,135,2680,361050,,,,
2/24/2011,397,135,136,134,136,611,82165,,,,
2/27/2011,397,136,136,134,135,2220,298900,,,,
2/28/2011,397,135,134,128,132,1492,196608,,,,
3/1/2011,397,132,131,124,131,4755,610390,,,,
3/3/2011,397,131,136,133,136,376,50790,,,,
3/7/2011,397,130,137,130,137,4630,618770,,,,
3/9/2011,397,137,137,135,135,1910,261000,,,,
3/10/2011,397,135,139,134,134,2252,308112,,,,
3/13/2011,397,134,137,135,136,2767,374405,,,,
3/14/2011,397,136,137,133,135,3970,537450,,,,
3/15/2011,397,135,135,128,130,5050,668780,,,,
3/16/2011,397,130,132,128,130,3052,397264,,,,
3/17/2011,397,130,133,126,132,4051,522416,,,,
3/20/2011,397,132,134,131,133,1507,198979,,,,
3/21/2011,397,133,135,129,135,1587,209205,,,,
3/22/2011,397,130,136,130,135,6757,906654,,,,
3/23/2011,397,135,136,129,133,3116,415035,,,,
3/24/2011,397,133,135,132,135,2560,342820,,,,
3/27/2011,397,135,135,134,134,2110,284040,,,,
3/28/2011,397,134,134,130,130,1288,169336,,,,
3/29/2011,397,130,129,127,127,1390,178760,,,,
3/30/2011,397,127,129,125,129,1261,161332,,,,
3/31/2011,397,129,134,127,132,1475,191490,,,,
4/4/2011,397,132,132,126,131,2927,378740,,,,
4/5/2011,397,130,130,126,128,1828,236055,,,,
4/6/2011,397,128,131,125,131,5221,672814,,,,
4/7/2011,397,131,130,126,128,825,105890,,,,
4/10/2011,397,128,128,126,128,1531,194797,,,,
4/11/2011,397,128,129,126,128,3030,388690,,,,
4/13/2011,397,128,127,127,127,60,7620,,,,
4/17/2011,397,127,127,125,125,1650,207460,,,,
4/18/2011,397,125,126,121,122,2651,329486,,,,
4/19/2011,397,122,128,120,126,866,107182,,,,
4/20/2011,397,126,128,125,126,3022,381832,,,,
4/21/2011,397,126,128,123,124,2040,255070,,,,
4/25/2011,397,124,124,122,122,3265,403300,,,,
4/26/2011,397,122,122,122,122,70,8540,,,,
4/27/2011,397,122,125,119,121,3367,406887,,,,
4/28/2011,397,121,125,122,124,2299,283012,,,,
5/2/2011,397,124,123,119,123,2030,245810,,,,
5/3/2011,397,123,127,123,127,1120,140240,,,,
5/4/2011,397,127,127,124,126,2484,312736,,,,
5/5/2011,397,126,126,124,125,931,116584,,,,
5/8/2011,397,125,131,121,124,4485,563061,,,,
5/9/2011,397,124,124,122,124,840,102720,,,,
5/10/2011,397,124,126,124,125,1013,126395,,,,
5/11/2011,397,125,129,126,129,400,50780,,,,
5/12/2011,397,129,131,127,130,741,95643,,,,
5/15/2011,397,130,132,130,131,3412,448352,,,,
5/16/2011,397,131,138,130,138,3382,445266,,,,
5/18/2011,397,138,136,128,133,1703,223392,,,,
5/19/2011,397,133,135,127,131,2307,304895,,,,
5/22/2011,397,131,131,128,131,1918,248828,,,,
5/23/2011,397,131,133,128,130,4281,560579,,,,
5/24/2011,397,130,132,128,132,2801,362950,,,,
5/25/2011,397,132,130,128,128,690,89350,,,,
5/26/2011,397,128,129,128,129,590,76010,,,,
5/30/2011,397,129,132,128,130,1283,167103,,,,
5/31/2011,397,130,132,126,132,1623,209534,,,,
6/1/2011,397,132,131,128,128,1013,130927,,,,
6/2/2011,397,128,130,128,129,3753,483975,,,,
